country,software,count
"{'id': 'AU', 'name': 'Australia'}",Data.bis.org platform,18503
"{'id': 'CV', 'name': 'Cabo Verde'}",Data.WorldBank.org platform,18501
"{'id': 'GR', 'name': 'Greece'}",Data.WorldBank.org platform,18484
"{'id': 'MT', 'name': 'Malta'}",Data.WorldBank.org platform,18484
Syrian Arab Republic,Data.WorldBank.org platform,18481
"{'id': 'ES', 'name': 'Spain'}",Data.WorldBank.org platform,18469
"{'id': 'US', 'name': 'World'}",Data.WorldBank.org platform,18466
"{'id': 'NL', 'name': 'Netherlands'}",Data.WorldBank.org platform,18371
"{'id': 'FI', 'name': 'Finland'}",Data.WorldBank.org platform,18370
"{'id': 'AT', 'name': 'Austria'}",Data.WorldBank.org platform,18369
"{'id': 'FR', 'name': 'France'}",Data.WorldBank.org platform,18368
"{'id': 'AU', 'name': 'Australia'}",Data.WorldBank.org platform,18368
"{'id': 'GB', 'name': 'United Kingdom'}",Data.WorldBank.org platform,18367
"{'id': 'CA', 'name': 'Canada'}",Data.WorldBank.org platform,18367
"{'id': 'SC', 'name': 'Seychelles'}",Data.WorldBank.org platform,18249
"{'id': 'CZ', 'name': 'Czech Republic'}",Data.WorldBank.org platform,18228
Finland,Geonetwork,18161
"{'id': 'CY', 'name': 'Cyprus'}",Data.WorldBank.org platform,18106
"{'id': 'JP', 'name': 'Japan'}",Data.WorldBank.org platform,18040
"{'id': 'IE', 'name': 'Ireland'}",Data.WorldBank.org platform,18012
"{'id': 'CH', 'name': 'Switzerland'}",Data.WorldBank.org platform,18003
"{'id': 'IS', 'name': 'Iceland'}",Data.WorldBank.org platform,17996
"{'id': 'DZ', 'name': 'Algeria'}",Data.WorldBank.org platform,17954
"{'id': 'CH', 'name': 'Switzerland'}",Data.bis.org platform,17850
"{'id': 'IL', 'name': 'Israel'}",Data.WorldBank.org platform,17717
Libya,Data.WorldBank.org platform,17711
"{'id': 'BI', 'name': 'Burundi'}",Data.WorldBank.org platform,17677
"{'id': 'SR', 'name': 'Suriname'}",Data.WorldBank.org platform,17676
"{'id': 'NZ', 'name': 'New Zealand'}",Data.WorldBank.org platform,17673
"{'id': 'VU', 'name': 'Vanuatu'}",Data.WorldBank.org platform,17669
"{'id': 'CA', 'name': 'Canada'}",Data.bis.org platform,17399
"{'id': 'FM', 'name': 'Micronesia'}",Data.WorldBank.org platform,17100
"{'id': 'SG', 'name': 'Singapore'}",Data.WorldBank.org platform,17026
"{'id': 'HK', 'name': 'Hong Kong'}",Data.WorldBank.org platform,16992
"{'id': 'MH', 'name': 'Republic of Marshall Islands'}",Data.WorldBank.org platform,16980
Bahamas,Data.WorldBank.org platform,16897
Taiwan,CKAN,16688
"{'id': 'BE', 'name': 'Belgium'}",Data.bis.org platform,16209
Guyana,Data.WorldBank.org platform,16103
"{'id': 'US', 'name': 'World'}",Data.bis.org platform,15766
"{'id': 'KW', 'name': 'Kuwait'}",Data.WorldBank.org platform,15534
"{'id': 'AG', 'name': 'Antigua and Barbuda'}",Data.WorldBank.org platform,15482
Puerto Rico,Data.WorldBank.org platform,15459
"Korea, Democratic People's Republic of",Data.bis.org platform,15426
World,Geonetwork,15397
"{'id': 'DE', 'name': 'Germany'}",Data.bis.org platform,15361
"{'id': 'OM', 'name': 'Oman'}",Data.WorldBank.org platform,15285
"{'id': 'BH', 'name': 'Bahrain'}",Data.WorldBank.org platform,15243
"{'id': 'TM', 'name': 'Turkmenistan'}",Data.WorldBank.org platform,15140
"{'id': 'BB', 'name': 'Barbados'}",Data.WorldBank.org platform,15040
"{'id': 'QA', 'name': 'Qatar'}",Data.WorldBank.org platform,14954
"{'id': 'AE', 'name': 'United Arab Emirates'}",Data.WorldBank.org platform,14896
"{'id': 'TW', 'name': 'Taiwan'}",Data.bis.org platform,14880
San Marino,Data.WorldBank.org platform,14857
"{'id': 'IE', 'name': 'Ireland'}",Data.bis.org platform,14775
Eritrea,Data.WorldBank.org platform,14511
Equatorial Guinea,Data.WorldBank.org platform,14432
Grenada,Data.WorldBank.org platform,14376
"{'id': 'FI', 'name': 'Finland'}",Data.bis.org platform,14269
"{'id': 'TV', 'name': 'Tuvalu'}",Data.WorldBank.org platform,14049
Saint Vincent and the Grenadines,Data.WorldBank.org platform,14013
Saint Kitts and Nevis,Data.WorldBank.org platform,13971
"{'id': 'LU', 'name': 'Luxembourg'}",Data.bis.org platform,13892
"{'id': 'NR', 'name': 'Nauru'}",Data.WorldBank.org platform,13891
Cayman Islands,Data.WorldBank.org platform,13721
"{'id': 'DK', 'name': 'Denmark'}",Data.bis.org platform,13682
Aruba,Data.WorldBank.org platform,13375
Bermuda,Data.WorldBank.org platform,13330
"{'id': 'BN', 'name': 'Brunei'}",Data.WorldBank.org platform,13283
French Polynesia,Data.WorldBank.org platform,13220
Sint Maarten (Dutch part),Data.WorldBank.org platform,13214
"{'id': 'TC', 'name': 'Turks and Caicos Islands'}",Data.WorldBank.org platform,13190
"{'id': 'MO', 'name': 'Macau'}",Data.WorldBank.org platform,13060
"{'id': 'LI', 'name': 'Liechtenstein'}",Data.WorldBank.org platform,13053
"{'id': 'CU', 'name': 'Cuba'}",Data.WorldBank.org platform,13052
Mexico,ArcGIS Server,13002
"Virgin Islands, U.S.",Data.WorldBank.org platform,13000
Curaçao,Data.WorldBank.org platform,12985
Guam,Data.WorldBank.org platform,12959
"{'id': 'AD', 'name': 'Andorra'}",Data.WorldBank.org platform,12939
"{'id': 'AS', 'name': 'American Samoa'}",Data.WorldBank.org platform,12852
"{'id': 'NC', 'name': 'New Caledonia'}",Data.WorldBank.org platform,12848
"{'id': 'GL', 'name': 'Greenland'}",Data.WorldBank.org platform,12799
"Virgin Islands, British",Data.WorldBank.org platform,12751
"{'id': 'JP', 'name': 'Japan'}",Data.bis.org platform,12685
Monaco,Data.WorldBank.org platform,12645
"Korea, Democratic People's Republic of",Data.WorldBank.org platform,12640
Isle of Man,Data.WorldBank.org platform,12639
"{'id': 'FO', 'name': 'Faroe Islands'}",Data.WorldBank.org platform,12637
Gibraltar,Data.WorldBank.org platform,12598
United Kingdom,ArcGIS Server,12597
Oceania,CKAN,12569
Northern Mariana Islands,Data.WorldBank.org platform,12541
Saint Martin (French part),Data.WorldBank.org platform,12522
Cambodia,CKAN,12412
Colombia,ArcGIS Server,12279
"{'id': 'HK', 'name': 'Hong Kong'}",Data.bis.org platform,11990
Finland,ArcGIS Server,11408
Italy,ArcGIS Server,11310
Finland,GeoServer,10885
Norway,ArcGIS Server,10593
Canada,Geonetwork,10565
"{'id': 'GR', 'name': 'Greece'}",Data.bis.org platform,10509
Brazil,GeoNode,10493
Chile,Geonetwork,10365
Estonia,ArcGIS Server,10193
Finland,PxWeb,10183
China,ArcGIS Server,10083
Italy,GeoNode,9984
"{'id': 'PT', 'name': 'Mozambique'}",Data.bis.org platform,9897
Spain,GeoServer,9833
Austria,Geonetwork,9800
"{'id': 'IN', 'name': 'India'}",Data.bis.org platform,9660
Saudi Arabia,ArcGIS Server,9542
Norway,Geonetwork,9509
India,ArcGIS Server,9473
United States,GeoServer,9412
"{'id': 'BR', 'name': 'Brazil'}",Data.bis.org platform,9292
Estonia,PxWeb,9193
Ecuador,Geonetwork,9171
"{'id': 'TR', 'name': 'Turkey'}",Data.bis.org platform,9063
"{'id': 'SG', 'name': 'Singapore'}",Data.bis.org platform,9061
Slovenia,PxWeb,8978
Peru,ArcGIS Server,8871
Israel,CKAN,8601
Indonesia,GeoServer,8601
World,Invenio,8600
France,CKAN,8562
Russian Federation,CKAN,8416
Israel,ArcGIS Server,8267
France,OpenDataSoft,8247
Ireland,Geonetwork,8086
"{'id': 'CN', 'name': 'China'}",Data.bis.org platform,8063
Russian Federation,ArcGIS Server,8052
Sweden,Geonetwork,7974
"{'id': 'CL', 'name': 'Chile'}",Data.bis.org platform,7941
"{'id': 'ZA', 'name': 'South Africa'}",Data.bis.org platform,7925
France,uData,7880
Colombia,GeoNode,7852
"{'id': 'NO', 'name': 'Norway'}",Data.bis.org platform,7821
Canada,Socrata,7434
Kazakhstan,GeoServer,7425
Vietnam,ArcGIS Server,7401
Slovenia,CKAN,7247
Pakistan,CKAN,7177
United Kingdom,ArcGIS Hub,6947
Saudi Arabia,CKAN,6931
Africa,CKAN,6930
Poland,ArcGIS Server,6926
Latvia,PxWeb,6868
Belgium,ArcGIS Server,6863
Greece,GeoServer,6840
Czech Republic,ArcGIS Server,6770
France,GeoServer,6620
Germany,DKAN,6548
New Zealand,Koordinates,6522
Brazil,ArcGIS Server,6516
Isle of Man,Data.bis.org platform,6510
"{'id': 'MX', 'name': 'Mozambique'}",Data.bis.org platform,6407
United Kingdom,GeoServer,6388
Mexico,Geonetwork,6349
France,ArcGIS Server,6289
Serbia,Geonetwork,6167
Colombia,Geonetwork,5971
Switzerland,Invenio,5768
Sweden,ArcGIS Server,5752
Ecuador,ArcGIS Server,5731
World,Openml.org platform,5731
European Union,DKAN,5715
European Union,GeoNode,5693
"{'id': 'GB', 'name': 'United Kingdom'}",Custom software,5669
Mexico,GeoNode,5667
"{'id': 'PH', 'name': 'Phillipines'}",Data.bis.org platform,5663
Mongolia,Geonetwork,5604
Germany,Dataverse,5558
"{'id': 'NL', 'name': 'Netherlands'}",Custom software,5471
Portugal,GeoServer,5465
Colombia,CKAN,5426
Sweden,PxWeb,5392
Unknown,Socrata,5392
Guernsey,Data.bis.org platform,5257
Makedonia,GeoServer,5240
Spain,ArcGIS Hub,5183
World,GeoServer,5168
Lithuania,ArcGIS Server,5167
Slovakia,ArcGIS Server,4993
Jersey,Data.bis.org platform,4937
Tunis,CKAN,4868
Argentina,GeoServer,4834
Denmark,Geonetwork,4805
Chile,ArcGIS Server,4756
"{'id': 'JO', 'name': 'Jordan'}",Custom software,4730
Panama,CKAN,4676
India,GeoServer,4672
Mauritania,GeoNode,4665
Argentina,ArcGIS Server,4634
Austria,ArcGIS Server,4628
Japan,ArcGIS Server,4590
China,GeoNode,4464
Russian Federation,GeoServer,4436
Denmark,ArcGIS Server,4408
Indonesia,Dataverse,4350
"{'id': 'NO', 'name': 'Norway'}",Custom software,4342
Iran,CKAN,4215
Denmark,CKAN,4195
United States,DKAN,4182
Indonesia,DKAN,4119
Iceland,ArcGIS Server,4084
Finland,CKAN,3993
Australia,ArcGIS Hub,3918
Nigeria,Geonetwork,3894
New Zealand,ArcGIS Hub,3883
France,Dataverse,3817
Luxembourg,Geonetwork,3753
Sri Lanka,GeoNode,3696
Indonesia,ArcGIS Server,3682
Italy,Socrata,3665
Ecuador,GeoNode,3661
Argentina,GeoNode,3648
Slovakia,GeoServer,3648
Ireland,ArcGIS Server,3636
Romania,CKAN,3612
Netherlands,ArcGIS Hub,3603
France,ArcGIS Hub,3581
Phillipines,GeoNode,3549
Portugal,ArcGIS Server,3517
Norway,GeoNode,3497
"{'id': 'CZ', 'name': 'Czech Republic'}",Data.bis.org platform,3480
Sweden,GeoServer,3442
United Kingdom,GeoNode,3406
"{'id': 'HU', 'name': 'Hungary'}",Data.bis.org platform,3378
Latvia,ArcGIS Server,3366
Romania,ArcGIS Server,3343
"{'id': 'PL', 'name': 'Poland'}",Data.bis.org platform,3342
Slovakia,CKAN,3334
Laos,ArcGIS Hub,3326
"{'id': 'TH', 'name': 'Thailand'}",Data.bis.org platform,3309
Germany,InvenioRDM,3286
"{'id': 'ID', 'name': 'Indonesia'}",Data.bis.org platform,3266
Thailand,GeoServer,3248
"{'id': 'RU', 'name': 'Russian Federation'}",Data.bis.org platform,3197
Greece,GeoNode,3190
Greenland,ArcGIS Server,3165
"{'id': 'CO', 'name': 'Colombia'}",Custom software,3015
Bulgaria,ArcGIS Server,2983
Taiwan,ArcGIS Server,2957
"{'id': 'SK', 'name': 'Slovakia'}",Data.bis.org platform,2933
Kenya,Geonetwork,2918
"{'id': 'MY', 'name': 'Malaysia'}",Data.bis.org platform,2917
Qatar,ArcGIS Server,2917
"{'id': 'SA', 'name': 'Saudi Arabia'}",Data.bis.org platform,2905
Hong Kong,ArcGIS Hub,2869
China,ArcGIS Hub,2869
Thailand,GeoNode,2866
"{'id': 'CY', 'name': 'Cyprus'}",Data.bis.org platform,2814
Poland,GeoServer,2796
"{'id': 'BZ', 'name': 'Belize'}",Custom software,2736
Malaysia,ArcGIS Server,2723
Latin America,CKAN,2717
Bolivia,GeoNode,2711
"{'id': 'JP', 'name': 'Japan'}",Custom software,2711
"{'id': 'AR', 'name': 'Argentina'}",Data.bis.org platform,2707
Croatia,Geonetwork,2699
"{'id': 'LT', 'name': 'Lithuania'}",Data.bis.org platform,2694
Chile,CKAN,2690
South Africa,CKAN,2685
Cayman Islands,Custom software,2675
"{'id': 'BG', 'name': 'Bulgaria'}",Data.bis.org platform,2665
"{'id': 'BH', 'name': 'Bahrain'}",Data.bis.org platform,2608
"{'id': 'UY', 'name': 'Uruguay'}",Custom software,2590
"{'id': 'LV', 'name': 'Latvia'}",Data.bis.org platform,2575
"{'id': 'NZ', 'name': 'New Zealand'}",Data.bis.org platform,2570
"{'id': 'AE', 'name': 'United Arab Emirates'}",Data.bis.org platform,2569
Cabo Verde,ArcGIS Server,2547
Uruguay,CKAN,2523
Indonesia,GeoNode,2477
Estonia,GeoServer,2474
"{'id': 'CA', 'name': 'Canada'}",Custom software,2472
Costa Rica,ArcGIS Server,2463
"{'id': 'EE', 'name': 'Estonia'}",Data.bis.org platform,2455
"{'id': 'NG', 'name': 'Nigeria'}",Custom software,2439
"{'id': 'SI', 'name': 'Slovenia'}",Data.bis.org platform,2422
Vietnam,CKAN,2409
"{'id': 'TT', 'name': 'Trinidad and Tobago'}",Custom software,2385
Slovenia,Geonetwork,2375
"{'id': 'US', 'name': 'World'}",Custom software,2369
Hungary,CKAN,2357
South Africa,ArcGIS Server,2340
Phillipines,PxWeb,2320
Turkey,ArcGIS Server,2315
Mongolia,CKAN,2306
Africa,ArcGIS Hub,2294
Belgium,OpenDataSoft,2288
Iceland,GeoServer,2283
Spain,Dataverse,2280
"{'id': 'PA', 'name': 'Panama'}",Data.bis.org platform,2275
"{'id': 'TW', 'name': 'Taiwan'}",Custom software,2268
"{'id': 'LU', 'name': 'Luxembourg'}",Custom software,2260
Marocco,ArcGIS Server,2257
Iceland,PxWeb,2217
United Arab Emirates,ArcGIS Server,2214
"{'id': 'CZ', 'name': 'Czech Republic'}",Custom software,2197
Ecuador,CKAN,2187
Luxemburg,Geonetwork,2185
Belgium,ArcGIS Hub,2145
Puerto Rico,Custom software,2142
