country,owner_type,count
Nigeria,Central government,3862
India,Local government,3837
Hong Kong,Unknown,3719
United States,Business,3630
Romania,Central government,3587
South Korea,Unknown,3526
Romania,Unknown,3514
Netherlands,Business,3507
World,Unknown,3464
Australia,Local government,3440
Estonia,Local government,3253
Latvia,Central government,3250
Greenland,Unknown,3237
Chile,Central government,3223
Slovakia,Regional government,3132
Qatar,Central government,3090
Bulgaria,Unknown,3069
Kenya,Central government,2998
Estonia,Business,2995
Switzerland,Regional government,2958
Iceland,Central government,2949
Croatia,Central government,2930
Ireland,Academy,2912
China,Business,2869
Marocco,Unknown,2820
Mongolia,Unknown,2820
Faroe Islands,Unknown,2810
Russian Federation,Regional government,2809
Taiwan,Academy,2748
Portugal,Local government,2720
Latin America,Civil society,2717
Malaysia,Unknown,2684
Uruguay,Unknown,2663
Costa Rica,Unknown,2662
Singapore,Academy,2599
Cabo Verde,Unknown,2547
Laos,Unknown,2541
Spain,Business,2516
Ukraine,Unknown,2505
South Africa,Central government,2441
Hungary,Central government,2422
Phillipines,Central government,2333
Ecuador,Local government,2296
Belgium,Academy,2249
United Arab Emirates,Unknown,2225
Hungary,Unknown,2201
Cook Islands,International,2153
Serbia,Central government,2107
Italy,Academy,2100
Sri Lanka,Unknown,2076
Sri Lanka,Central government,2063
New Zealand,Local government,2058
Montserrat,International,1986
Dominican Republic,International,1982
Peru,Central government,1982
Türkiye,International,1969
Kazakhstan,Academy,1955
Singapore,Central government,1953
"Iran, Islamic Republic of",International,1935
Morocco,International,1893
Tunisia,International,1891
Czechia,International,1890
Norway,Academy,1855
Viet Nam,International,1852
Cyprus,Central government,1842
"Moldova, Republic of",International,1840
Andorra,Central government,1833
Kazakhstan,Central government,1829
United States,International,1816
Mexico,International,1814
Falkland Islands (Malvinas),International,1814
Guadeloupe,International,1776
Turkey,Local government,1772
Philippines,International,1761
Côte d'Ivoire,International,1755
"Bonaire, Sint Eustatius and Saba",International,1750
Russian Federation,Unknown,1720
"Korea, Republic of",International,1713
Laos,Central government,1706
Martinique,International,1706
Honduras,Unknown,1695
Lao People's Democratic Republic,International,1694
Kyrgyzstan,Central government,1694
Turkey,Unknown,1680
Bolivia,Central government,1674
Portugal,International,1672
Anguilla,International,1667
Croatia,Unknown,1661
Bangladesh,Central government,1661
Vietnam,Academy,1655
Finland,Regional government,1654
Niue,International,1653
Brunei Darussalam,International,1647
French Guiana,International,1644
Greece,Regional government,1634
Russian Federation,Central government,1630
"Congo, The Democratic Republic of the",International,1594
"Tanzania, United Republic of",International,1586
Slovenia,Unknown,1568
North Macedonia,International,1551
"Bolivia, Plurinational State of",International,1539
Lithuania,Central government,1523
Argentina,Regional government,1483
Czech Republic,Central government,1476
Jordan,Central government,1472
"Venezuela, Bolivarian Republic of",International,1470
Peru,Academy,1438
Algeria,Academy,1391
South Africa,Unknown,1389
Denmark,Academy,1382
Sweden,Central government,1379
"Micronesia, Federated States of",International,1358
Africa,International,1354
United Arab Emirates,Central government,1350
Brazil,Local government,1334
Marshall Islands,International,1321
Moldova,Unknown,1298
Poland,Local government,1295
Bolivia,Unknown,1225
South Africa,Local government,1138
Sweden,Local government,1118
Thailand,Regional government,1114
Vanuatu,Central government,1098
Chile,Academy,1097
Pakistan,Academy,1092
Guatemala,Unknown,1073
El Salvador,Central government,1067
Greenland,Central government,1053
Malawi,Central government,1033
Mongolia,Academy,1028
Montenegro,Unknown,1023
India,Regional government,1002
Rwanda,Unknown,990
Ireland,Local government,985
Germany,Business,929
Bosnia and Herzegovina,Unknown,923
Vietnam,Regional government,904
Kazakhstan,Business,883
Malaysia,Central government,872
Kuwait,Unknown,859
Mozambique,Central government,847
El Salvador,Unknown,846
Papua New Guinea,Central government,831
Finland,Local government,830
Uganda,Civil society,830
South Korea,Central government,822
Trinidad and Tobago,Unknown,818
Luxembourg,Regional government,794
Japan,Civil society,778
Tunis,Local government,777
Barbados,Unknown,737
Bangladesh,Unknown,719
Ethiopia,Central government,718
Lebanon,Academy,714
Ghana,Central government,711
Denmark,Civil society,711
Colombia,Local government,696
France,Civil society,681
Wallis and Futuna,International,680
Paraguay,Central government,670
Republic of North Macedonia,Central government,656
Unknown,Community,645
Uganda,Unknown,635
Nepal,Civil society,630
Serbia,Unknown,622
Morocco,Central government,616
Albania,Central government,592
Solomon Islands,Central government,583
Micronesia,Central government,572
Kuwait,Regional government,570
Nauru,Central government,559
Bosnia and Herzegovina,Regional government,552
Bolivia,Local government,552
Panama,Academy,550
Caribbean,Civil society,546
Niue,Central government,542
Saudi Arabia,Business,542
Croatia,Academy,538
Cook Islands,Central government,537
Trinidad and Tobago,Academy,531
Tuvalu,Central government,527
Tonga,Central government,519
"Palestine, State of",International,512
Mozambique,Unknown,509
France,Business,505
New Zealand,Regional government,501
Kiribati,Central government,488
Taiwan,Central government,487
Uzbekistan,Unknown,480
Palau,Central government,475
Gambia,Central government,470
Republic of Marshall Islands,Central government,462
Lithuania,Academy,460
Malta,Central government,459
Saudi Arabia,Regional government,459
Norway,Civil society,457
Portugal,Regional government,456
South Korea,Academy,453
Nepal,Central government,453
Egypt,Central government,449
Malta,Unknown,448
Moldova,Central government,445
Bahrain,Central government,433
Tokelau,International,432
Bolivia,Academy,429
Kyrgyzstan,Academy,423
Liechtenstein,Central government,399
Papua New Guinea,Unknown,395
Liechtenstein,Unknown,393
Mexico,Local government,388
Montenegro,Central government,386
Iceland,Academy,386
Costa Rica,Local government,381
Madagascar,Central government,379
Netherlands,Local government,378
Macau,Central government,374
Macau,Unknown,370
Venezuela,Central government,368
Pakistan,Unknown,366
Palestine,Unknown,365
Paraguay,Unknown,364
Niue,Unknown,357
Turkey,Regional government,348
Georgia,Unknown,348
Cyprus,Unknown,343
Norway,Regional government,341
Bosnia and Herzegovina,Central government,337
Samoa,Central government,327
Antigua and Barbuda,Central government,327
Czech Republic,Local government,325
Costa Rica,Central government,321
Ireland,Regional government,316
Bulgaria,Central government,313
Kuwait,Academy,312
Slovakia,Local government,306
Kenya,Unknown,306
Norway,Business,303
Georgia,Central government,301
Iceland,Regional government,299
Antigua and Barbuda,Unknown,297
Tunis,Business,286
Montenegro,Local government,283
Slovenia,Academy,279
Palestine,Central government,275
Netherlands,Community,275
Tanzania,Central government,273
Slovenia,Regional government,262
Nepal,Local government,261
Oman,Business,257
American Samoa,Central government,256
Belize,Academy,256
Lebanon,Unknown,254
Tunis,Civil society,250
Ukraine,Local government,247
European Union,Business,245
Uzbekistan,Central government,241
Belgium,Central government,241
Tanzania,Unknown,226
Israel,Local government,226
Madagascar,Unknown,223
South Africa,Civil society,220
Vietnam,Central government,219
Albania,Unknown,216
Cyprus,Academy,215
Belgium,Business,211
Malaysia,Academy,206
United Arab Emirates,Regional government,204
Nicaragua,Central government,202
South Africa,Academy,202
Malaysia,Regional government,201
Greece,Academy,201
Mongolia,Civil society,201
Finland,Academy,200
Hong Kong,Central government,196
Republic of Ivory Coast,Business,195
Czech Republic,Regional government,193
Myanmar,Civil society,193
Peru,Regional government,190
Egypt,Academy,190
Tajikistan,Civil society,190
Greece,Local government,186
Republic of Ivory Coast,Unknown,181
Zimbabwe,Business,179
Afganistan,Civil Society,178
Armenia,Academy,168
United Kingdom,Business,167
Cameroon,Central government,151
Bhutan,Academy,150
Uruguay,Regional government,148
Croatia,Local government,145
Estonia,Regional government,139
Phillipines,Local government,137
Togo,Central government,131
Hong Kong,Academy,128
Cote d Ivoire,Unknown,122
Argentina,Business,118
Senegal,Central government,113
Argentina,Academy,112
Trinidad and Tobago,Central government,111
Jamaica,Academy,103
Honduras,Civil society,103
Phillipines,Unknown,102
Armenia,Unknown,101
Unknown,Local government,98
Belgium,Local government,94
Botswana,Regional government,93
Netherlands,Civil society,92
Mozambique,Civil society,91
Mali,Central government,87
Republica Dominicana,Central government,87
Australia,Business,83
Réunion,International,83
Hungary,Academy,82
Honduras,Academy,82
Azerbaijan,Central government,80
Saudi Arabia,Local government,78
Jamaica,Central government,78
Haiti,Unknown,77
Spain,Central government,76
Angola,Business,76
Vietnam,Local government,73
Bahamas,Central government,71
Hungary,Civil society,71
Dominican Republic,Unknown,70
Jordan,Regional government,70
Nigeria,Business,65
Bhutan,Central government,64
Latvia,Academy,62
Brazil,Business,62
Zambia,Central government,62
Algeria,Business,60
Uruguay,Academy,58
Dominica,Central government,55
Western Sahara,International,54
Saint Lucia,Central government,54
Macao,International,54
Austria,Business,53
Mexico,Civil society,52
Sri Lanka,Business,51
Madagascar,Community,48
Uganda,Central government,46
Egypt,Regional government,46
Guatemala,Central government,44
Ghana,Academy,42
Japan,Academy,41
Mauritius,Central government,40
Czech Republic,Academy,37
Yemen,Academy,34
European Union,Community,33
Canada,Civil society,32
Namibia,Business,32
Chile,Civil society,32
Romania,Local government,31
Rwanda,Central government,30
Norway,Local government,29
"Saint Helena, Ascension and Tristan da Cunha",International,28
Fiji,Unknown,26
Fiji,Business,26
Suriname,Business,26
Estonia,Academy,26
Armenia,Central government,26
Angola,Central government,26
Germany,Civil society,25
Belize,Business,25
Finland,Business,21
Paraguay,Business,20
Lithuania,Regional government,19
Lebanon,Civil society,19
Burkina Faso,Central government,17
Burkina Faso,Unknown,17
Vietnam,Business,16
Botswana,Central government,16
Algeria,Unknown,15
Jamaica,Unknown,15
Canada,Business,12
Mayotte,International,12
Norfolk Island,International,11
Guyana,Central government,10
Turkey,Civil society,9
New Caledonia,Central government,8
Belarus,Unknown,8
Iran,Unknown,7
Thailand,Academy,7
Saint Pierre and Miquelon,International,6
Belarus,Regional government,4
Guatemala,Academy,3
Belarus,Central government,2
Costa Rica,Business,2
