country,catalog_type,count
"{'id': 'IE', 'name': 'Ireland'}",Indicators catalog,35415
"{'id': 'FI', 'name': 'Finland'}",Indicators catalog,35151
Ukraine,Open data portal,34957
"{'id': 'DK', 'name': 'Denmark'}",Indicators catalog,34797
"{'id': 'BR', 'name': 'Brazil'}",Indicators catalog,34001
"{'id': 'JP', 'name': 'Japan'}",Indicators catalog,33892
"{'id': 'IN', 'name': 'India'}",Indicators catalog,33199
"{'id': 'CL', 'name': 'Chile'}",Indicators catalog,32848
"{'id': 'ZA', 'name': 'South Africa'}",Indicators catalog,32844
New Zealand,Open data portal,32797
"{'id': 'CN', 'name': 'China'}",Indicators catalog,32089
"{'id': 'TR', 'name': 'Turkey'}",Indicators catalog,31870
Colombia,Open data portal,31776
"{'id': 'GR', 'name': 'Greece'}",Indicators catalog,31743
Oceania,Open data portal,31707
"{'id': 'NO', 'name': 'Norway'}",Indicators catalog,31625
"{'id': 'PT', 'name': 'Mozambique'}",Indicators catalog,31302
"{'id': 'MX', 'name': 'Mozambique'}",Indicators catalog,31213
"{'id': 'TO', 'name': 'Tonga'}",Indicators catalog,30788
"{'id': 'PH', 'name': 'Phillipines'}",Indicators catalog,29569
"Korea, Democratic People's Republic of",Indicators catalog,29512
"{'id': 'HK', 'name': 'Hong Kong'}",Indicators catalog,29295
Thailand,Geoportal,29169
Argentina,Open data portal,29149
Greece,Geoportal,28973
"{'id': 'ID', 'name': 'Indonesia'}",Indicators catalog,28090
"{'id': 'CO', 'name': 'Colombia'}",Indicators catalog,27935
"{'id': 'NG', 'name': 'Nigeria'}",Indicators catalog,27840
Liberia,Indicators catalog,27677
"{'id': 'RU', 'name': 'Russian Federation'}",Indicators catalog,27519
"{'id': 'SS', 'name': 'South Sudan'}",Indicators catalog,27510
Greece,Open data portal,27375
"{'id': 'SK', 'name': 'Slovakia'}",Indicators catalog,27339
"{'id': 'PL', 'name': 'Poland'}",Indicators catalog,27284
"{'id': 'JO', 'name': 'Jordan'}",Indicators catalog,27251
Switzerland,Open data portal,27238
"{'id': 'HU', 'name': 'Hungary'}",Indicators catalog,27051
Mexico,Geoportal,26821
"{'id': 'LT', 'name': 'Lithuania'}",Indicators catalog,26819
"{'id': 'AR', 'name': 'Argentina'}",Indicators catalog,26763
"{'id': 'BG', 'name': 'Bulgaria'}",Indicators catalog,26708
"{'id': 'LV', 'name': 'Latvia'}",Indicators catalog,26668
"{'id': 'SG', 'name': 'Singapore'}",Indicators catalog,26520
"{'id': 'TH', 'name': 'Thailand'}",Indicators catalog,26337
"{'id': 'UY', 'name': 'Uruguay'}",Indicators catalog,26216
"{'id': 'PA', 'name': 'Panama'}",Indicators catalog,26181
"{'id': 'PE', 'name': 'Peru'}",Indicators catalog,26104
"{'id': 'CR', 'name': 'Costa Rica'}",Indicators catalog,26022
Sierra Leone,Indicators catalog,26003
"{'id': 'NI', 'name': 'Nicaragua'}",Indicators catalog,25980
Canada,Scientific data repository,25932
Saint Lucia,Indicators catalog,25872
"{'id': 'GT', 'name': 'Guatemala'}",Indicators catalog,25765
"{'id': 'HR', 'name': 'Croatia'}",Indicators catalog,25735
"{'id': 'DO', 'name': 'Republica Dominicana'}",Indicators catalog,25638
Uruguay,Geoportal,25597
"{'id': 'RW', 'name': 'Rwanda'}",Indicators catalog,25568
"{'id': 'KE', 'name': 'Kenya'}",Indicators catalog,25504
"{'id': 'SV', 'name': 'El Salvador'}",Indicators catalog,25501
Mauritius,Indicators catalog,25480
"{'id': 'RO', 'name': 'Romania'}",Indicators catalog,25275
India,Open data portal,25271
Djibouti,Indicators catalog,25236
"{'id': 'UG', 'name': 'Uganda'}",Indicators catalog,25181
"{'id': 'PY', 'name': 'Paraguay'}",Indicators catalog,24992
"{'id': 'CZ', 'name': 'Czech Republic'}",Indicators catalog,24981
"{'id': 'MG', 'name': 'Madagascar'}",Indicators catalog,24958
"{'id': 'EG', 'name': 'Egypt'}",Indicators catalog,24910
"{'id': 'MA', 'name': 'Marocco'}",Indicators catalog,24866
Afghanistan,Indicators catalog,24820
"{'id': 'ZM', 'name': 'Zambia'}",Indicators catalog,24788
France,Open data portal,24689
"{'id': 'CI', 'name': 'Republic of Ivory Coast'}",Indicators catalog,24668
"{'id': 'JM', 'name': 'Jamaica'}",Indicators catalog,24636
"{'id': 'EC', 'name': 'Ecuador'}",Indicators catalog,24560
Norway,Geoportal,24548
"{'id': 'MN', 'name': 'Mongolia'}",Indicators catalog,24450
Ireland,Open data portal,24426
"{'id': 'KH', 'name': 'Cambodia'}",Indicators catalog,24371
"{'id': 'PK', 'name': 'Pakistan'}",Indicators catalog,24341
"{'id': 'BZ', 'name': 'Belize'}",Indicators catalog,24296
"{'id': 'UA', 'name': 'Ukraine'}",Indicators catalog,24290
"{'id': 'BD', 'name': 'Bangladesh'}",Indicators catalog,24097
"{'id': 'LB', 'name': 'Lebanon'}",Indicators catalog,24083
"{'id': 'MD', 'name': 'Moldova'}",Indicators catalog,24072
"{'id': 'TN', 'name': 'Tunis'}",Indicators catalog,23992
"{'id': 'HN', 'name': 'Honduras'}",Indicators catalog,23928
"{'id': 'TJ', 'name': 'Tajikistan'}",Indicators catalog,23920
"{'id': 'EE', 'name': 'Estonia'}",Indicators catalog,23893
World,Geoportal,23848
"{'id': 'ET', 'name': 'Ethiopia'}",Indicators catalog,23805
"{'id': 'MY', 'name': 'Malaysia'}",Indicators catalog,23758
"{'id': 'CY', 'name': 'Cyprus'}",Indicators catalog,23730
"{'id': 'GE', 'name': 'Georgia'}",Indicators catalog,23728
"{'id': 'LK', 'name': 'Sri Lanka'}",Indicators catalog,23709
"{'id': 'CM', 'name': 'Cameroon'}",Indicators catalog,23683
Timor-Leste,Indicators catalog,23674
"{'id': 'AM', 'name': 'Armenia'}",Indicators catalog,23652
"{'id': 'BO', 'name': 'Bolivia'}",Indicators catalog,23644
"{'id': 'BF', 'name': 'Burkina Faso'}",Indicators catalog,23563
"{'id': 'BJ', 'name': 'Benin'}",Indicators catalog,23552
Netherlands,Open data portal,23508
"{'id': 'SI', 'name': 'Slovenia'}",Indicators catalog,23499
"{'id': 'AL', 'name': 'Albania'}",Indicators catalog,23451
"{'id': 'KG', 'name': 'Kyrgyzstan'}",Indicators catalog,23382
"{'id': 'SN', 'name': 'Senegal'}",Indicators catalog,23379
Niger,Indicators catalog,23317
"{'id': 'MZ', 'name': 'Mozambique'}",Indicators catalog,23315
"{'id': 'NP', 'name': 'Nepal'}",Indicators catalog,23245
"{'id': 'YE', 'name': 'Yemen'}",Indicators catalog,23109
Chad,Indicators catalog,23046
"{'id': 'BA', 'name': 'Bosnia and Herzegovina'}",Indicators catalog,22985
"{'id': 'TT', 'name': 'Trinidad and Tobago'}",Indicators catalog,22969
Eswatini,Indicators catalog,22958
Guinea,Indicators catalog,22876
Sudan,Indicators catalog,22857
"{'id': 'MT', 'name': 'Malta'}",Indicators catalog,22812
"{'id': 'AO', 'name': 'Angola'}",Indicators catalog,22777
"{'id': 'TG', 'name': 'Togo'}",Indicators catalog,22765
"{'id': 'NA', 'name': 'Namibia'}",Indicators catalog,22643
"{'id': 'LS', 'name': 'Lesotho'}",Indicators catalog,22520
Central African Republic,Indicators catalog,22473
"{'id': 'TZ', 'name': 'Tanzania'}",Indicators catalog,22441
"{'id': 'MW', 'name': 'Malawi'}",Indicators catalog,22367
"{'id': 'KZ', 'name': 'Kazakhstan'}",Indicators catalog,22335
"{'id': 'HT', 'name': 'Haiti'}",Indicators catalog,22226
"{'id': 'BW', 'name': 'Botswana'}",Indicators catalog,22213
Comoros,Indicators catalog,22200
Sao Tome and Principe,Indicators catalog,22158
Syrian Arab Republic,Indicators catalog,22133
"{'id': 'GH', 'name': 'Ghana'}",Indicators catalog,22061
"{'id': 'PS', 'name': 'Palestine'}",Indicators catalog,22058
Congo,Indicators catalog,21981
"{'id': 'GM', 'name': 'Gambia'}",Indicators catalog,21824
"{'id': 'IQ', 'name': 'Iraq'}",Indicators catalog,21794
Mexico,Open data portal,21791
"{'id': 'FJ', 'name': 'Fiji'}",Indicators catalog,21781
Gabon,Indicators catalog,21774
"{'id': 'PG', 'name': 'Papua New Guinea'}",Indicators catalog,21765
"{'id': 'SA', 'name': 'Saudi Arabia'}",Indicators catalog,21731
"{'id': 'UZ', 'name': 'Uzbekistan'}",Indicators catalog,21717
World,Microdata catalog,21665
"{'id': 'MR', 'name': 'Mauritania'}",Indicators catalog,21625
Bahamas,Indicators catalog,21625
"{'id': 'IR', 'name': 'Iran'}",Indicators catalog,21566
"{'id': 'IL', 'name': 'Israel'}",Indicators catalog,21528
"{'id': 'IS', 'name': 'Iceland'}",Indicators catalog,21515
"{'id': 'ML', 'name': 'Mali'}",Indicators catalog,21505
"{'id': 'LA', 'name': 'Laos'}",Indicators catalog,21498
"{'id': 'ZW', 'name': 'Zimbabwe'}",Indicators catalog,21492
"{'id': 'WS', 'name': 'Samoa'}",Indicators catalog,21370
"{'id': 'SO', 'name': 'Somalia'}",Indicators catalog,21261
"{'id': 'SB', 'name': 'Solomon Islands'}",Indicators catalog,21196
"{'id': 'BY', 'name': 'Belarus'}",Indicators catalog,21192
"{'id': 'CD', 'name': 'Democratic Republic of the Congo'}",Indicators catalog,21190
"{'id': 'VN', 'name': 'Vietnam'}",Indicators catalog,21122
"{'id': 'MM', 'name': 'Myanmar'}",Indicators catalog,21091
Guinea-Bissau,Indicators catalog,21087
"{'id': 'MV', 'name': 'Maldives'}",Indicators catalog,20975
"{'id': 'DM', 'name': 'Dominica'}",Indicators catalog,20838
Guyana,Indicators catalog,20717
"{'id': 'NZ', 'name': 'New Zealand'}",Indicators catalog,20511
"{'id': 'SR', 'name': 'Suriname'}",Indicators catalog,20233
"{'id': 'ME', 'name': 'Montenegro'}",Indicators catalog,20143
"{'id': 'VE', 'name': 'Venezuela'}",Indicators catalog,20108
"{'id': 'MK', 'name': 'Makedonia'}",Indicators catalog,20048
"{'id': 'BT', 'name': 'Bhutan'}",Indicators catalog,20030
"{'id': 'KI', 'name': 'Kiribati'}",Indicators catalog,19981
"{'id': 'PW', 'name': 'Palau'}",Indicators catalog,19558
"{'id': 'AZ', 'name': 'Azerbaijan'}",Indicators catalog,19453
"{'id': 'SC', 'name': 'Seychelles'}",Indicators catalog,19423
"{'id': 'KR', 'name': 'South Korea'}",Indicators catalog,19422
Isle of Man,Indicators catalog,19215
"{'id': 'CV', 'name': 'Cabo Verde'}",Indicators catalog,19179
Libya,Indicators catalog,19155
"{'id': 'VU', 'name': 'Vanuatu'}",Indicators catalog,18668
"{'id': 'DZ', 'name': 'Algeria'}",Indicators catalog,18666
Ecuador,Geoportal,18584
"{'id': 'BI', 'name': 'Burundi'}",Indicators catalog,18452
Grenada,Indicators catalog,18439
"{'id': 'MH', 'name': 'Republic of Marshall Islands'}",Indicators catalog,18151
Puerto Rico,Indicators catalog,18089
"{'id': 'BB', 'name': 'Barbados'}",Indicators catalog,18078
Cayman Islands,Indicators catalog,18045
"{'id': 'BH', 'name': 'Bahrain'}",Indicators catalog,18018
Chile,Geoportal,17898
"{'id': 'AE', 'name': 'United Arab Emirates'}",Indicators catalog,17891
"{'id': 'FM', 'name': 'Micronesia'}",Indicators catalog,17458
China,Geoportal,17416
"{'id': 'TW', 'name': 'Taiwan'}",Indicators catalog,17401
Sweden,Geoportal,17328
Saint Vincent and the Grenadines,Indicators catalog,17249
"{'id': 'AG', 'name': 'Antigua and Barbuda'}",Indicators catalog,17083
Saint Kitts and Nevis,Indicators catalog,16816
Taiwan,Open data portal,16688
"{'id': 'KW', 'name': 'Kuwait'}",Indicators catalog,16458
San Marino,Indicators catalog,16332
"{'id': 'OM', 'name': 'Oman'}",Indicators catalog,16106
Eritrea,Indicators catalog,16074
Equatorial Guinea,Indicators catalog,16049
"{'id': 'QA', 'name': 'Qatar'}",Indicators catalog,15943
India,Geoportal,15677
Aruba,Indicators catalog,15611
"{'id': 'TM', 'name': 'Turkmenistan'}",Indicators catalog,15269
"{'id': 'CU', 'name': 'Cuba'}",Indicators catalog,15159
"{'id': 'TC', 'name': 'Turks and Caicos Islands'}",Indicators catalog,15143
Indonesia,Geoportal,15017
Bermuda,Indicators catalog,14955
Sint Maarten (Dutch part),Indicators catalog,14887
"{'id': 'TV', 'name': 'Tuvalu'}",Indicators catalog,14652
"{'id': 'AD', 'name': 'Andorra'}",Indicators catalog,14642
Austria,Geoportal,14603
"{'id': 'NR', 'name': 'Nauru'}",Indicators catalog,14581
"Virgin Islands, British",Indicators catalog,14537
"{'id': 'BN', 'name': 'Brunei'}",Indicators catalog,14113
Ireland,Geoportal,14068
Monaco,Indicators catalog,13901
Estonia,Geoportal,13899
"{'id': 'LI', 'name': 'Liechtenstein'}",Indicators catalog,13608
French Polynesia,Indicators catalog,13422
Gibraltar,Indicators catalog,13254
"{'id': 'MO', 'name': 'Macau'}",Indicators catalog,13214
"{'id': 'NC', 'name': 'New Caledonia'}",Indicators catalog,13197
"Virgin Islands, U.S.",Indicators catalog,13177
Guam,Indicators catalog,13093
Curaçao,Indicators catalog,13074
"{'id': 'AS', 'name': 'American Samoa'}",Indicators catalog,12880
"{'id': 'GL', 'name': 'Greenland'}",Indicators catalog,12835
"{'id': 'FO', 'name': 'Faroe Islands'}",Indicators catalog,12656
Northern Mariana Islands,Indicators catalog,12586
Saint Martin (French part),Indicators catalog,12522
Cambodia,Open data portal,12412
Finland,Indicators catalog,12129
Slovakia,Geoportal,11624
Estonia,Indicators catalog,11212
Denmark,Geoportal,10948
Slovenia,Indicators catalog,10918
Kazakhstan,Geoportal,10748
Peru,Geoportal,10508
Saudi Arabia,Geoportal,10084
Germany,Scientific data repository,8844
Vietnam,Geoportal,8785
Latvia,Indicators catalog,8626
Israel,Open data portal,8601
World,General research repository,8600
Mongolia,Geoportal,8508
Israel,Geoportal,8457
Russian Federation,Open data portal,8416
Saudi Arabia,Open data portal,8265
Iceland,Geoportal,7772
Sweden,Indicators catalog,7298
Lithuania,Geoportal,7278
Slovenia,Open data portal,7247
Pakistan,Open data portal,7177
Africa,Open data portal,6930
Serbia,Geoportal,6758
Switzerland,Scientific data repository,6529
Makedonia,Geoportal,6100
World,Machine learning catalog,5731
Japan,Geoportal,5343
Guernsey,Indicators catalog,5276
Tunis,Open data portal,4988
Jersey,Indicators catalog,4975
Luxemburg,Geoportal,4887
Austria,Scientific data repository,4872
Panama,Open data portal,4847
Mauritania,Geoportal,4665
Luxembourg,Geoportal,4547
Indonesia,Scientific data repository,4350
Laos,Geoportal,4247
Slovakia,Open data portal,4221
Iran,Open data portal,4215
Denmark,Open data portal,4195
Croatia,Geoportal,4173
Sri Lanka,Geoportal,4034
Finland,Open data portal,3993
Nigeria,Geoportal,3927
Iceland,Indicators catalog,3894
France,Scientific data repository,3817
Hong Kong,Geoportal,3719
Bolivia,Geoportal,3639
Africa,Geoportal,3624
Romania,Open data portal,3612
Malaysia,Geoportal,3556
Phillipines,Geoportal,3551
Romania,Geoportal,3520
Latvia,Geoportal,3490
Serbia,Indicators catalog,3391
Bulgaria,Geoportal,3382
Greenland,Geoportal,3379
Slovenia,Geoportal,3209
Kenya,Geoportal,3160
Taiwan,Geoportal,3064
Belgium,Open data portal,3008
South Africa,Geoportal,2927
Qatar,Geoportal,2917
Costa Rica,Geoportal,2901
Denmark,Indicators catalog,2833
South Korea,Geoportal,2728
Latin America,Open data portal,2717
South Africa,Open data portal,2693
Chile,Open data portal,2690
Cabo Verde,Geoportal,2547
Uruguay,Open data portal,2523
Cyprus,Indicators catalog,2516
Vietnam,Open data portal,2510
Croatia,Indicators catalog,2472
Turkey,Geoportal,2445
Jordan,Indicators catalog,2383
Bangladesh,Geoportal,2380
Mozambique,Indicators catalog,2380
Hungary,Open data portal,2357
Hungary,Geoportal,2340
Phillipines,Indicators catalog,2320
Mongolia,Open data portal,2306
Spain,Scientific data repository,2280
Marocco,Geoportal,2257
United Arab Emirates,Geoportal,2225
Ecuador,Open data portal,2187
Norway,Indicators catalog,2169
Switzerland,Indicators catalog,2108
France,Indicators catalog,2066
China,Indicators catalog,2028
Faroe Islands,Geoportal,2022
Thailand,Indicators catalog,2016
Montenegro,Indicators catalog,2003
Austria,Indicators catalog,1998
Montserrat,Indicators catalog,1986
Dominican Republic,Indicators catalog,1982
Malaysia,Indicators catalog,1980
South Africa,Indicators catalog,1973
Türkiye,Indicators catalog,1969
Netherlands,Indicators catalog,1969
Italy,Indicators catalog,1961
Poland,Indicators catalog,1959
Singapore,Open data portal,1953
United Kingdom,Indicators catalog,1943
Singapore,Scientific data repository,1941
"Iran, Islamic Republic of",Indicators catalog,1935
Hungary,Indicators catalog,1932
Lithuania,Indicators catalog,1928
Belgium,Indicators catalog,1928
Australia,Indicators catalog,1927
Bangladesh,Indicators catalog,1921
Malta,Indicators catalog,1920
Greece,Indicators catalog,1919
Pakistan,Indicators catalog,1917
Ireland,Indicators catalog,1911
Ghana,Indicators catalog,1903
Morocco,Indicators catalog,1893
Tunisia,Indicators catalog,1891
Czechia,Indicators catalog,1890
Myanmar,Indicators catalog,1886
Honduras,Geoportal,1880
El Salvador,Geoportal,1875
Maldives,Indicators catalog,1871
Brazil,Indicators catalog,1866
Israel,Indicators catalog,1860
Germany,Indicators catalog,1855
Georgia,Indicators catalog,1852
Viet Nam,Indicators catalog,1852
Chile,Indicators catalog,1847
"Moldova, Republic of",Indicators catalog,1840
Andorra,Geoportal,1833
Togo,Indicators catalog,1833
India,Indicators catalog,1828
Ukraine,Indicators catalog,1824
Canada,Indicators catalog,1822
Uganda,Indicators catalog,1820
Japan,Indicators catalog,1817
Poland,Open data portal,1816
United States,Indicators catalog,1816
Mexico,Indicators catalog,1814
Falkland Islands (Malvinas),Indicators catalog,1814
Oman,Indicators catalog,1813
Costa Rica,Indicators catalog,1810
Bosnia and Herzegovina,Geoportal,1800
Trinidad and Tobago,Indicators catalog,1799
Luxembourg,Indicators catalog,1798
Singapore,Indicators catalog,1795
Rwanda,Indicators catalog,1785
Qatar,Indicators catalog,1778
Armenia,Indicators catalog,1777
Guadeloupe,Indicators catalog,1776
Paraguay,Indicators catalog,1768
Benin,Indicators catalog,1763
Philippines,Indicators catalog,1761
Malawi,Indicators catalog,1758
Belize,Indicators catalog,1756
Côte d'Ivoire,Indicators catalog,1755
Burkina Faso,Indicators catalog,1755
Bhutan,Indicators catalog,1752
Guatemala,Indicators catalog,1751
"Bonaire, Sint Eustatius and Saba",Indicators catalog,1750
Zimbabwe,Indicators catalog,1748
Belarus,Indicators catalog,1744
Albania,Indicators catalog,1742
Kuwait,Geoportal,1741
Kyrgyzstan,Indicators catalog,1741
Peru,Indicators catalog,1739
Mongolia,Indicators catalog,1738
Senegal,Indicators catalog,1736
El Salvador,Indicators catalog,1732
Colombia,Indicators catalog,1731
Azerbaijan,Indicators catalog,1731
Mali,Indicators catalog,1729
Uruguay,Indicators catalog,1727
Honduras,Indicators catalog,1727
Kenya,Indicators catalog,1726
Ethiopia,Indicators catalog,1722
Spain,Indicators catalog,1722
Tajikistan,Indicators catalog,1720
Bulgaria,Indicators catalog,1717
"Korea, Republic of",Indicators catalog,1713
Gambia,Indicators catalog,1711
Zambia,Indicators catalog,1710
Namibia,Indicators catalog,1708
Lebanon,Indicators catalog,1707
Martinique,Indicators catalog,1706
Fiji,Indicators catalog,1704
Panama,Indicators catalog,1698
Uzbekistan,Indicators catalog,1697
Madagascar,Indicators catalog,1695
Lao People's Democratic Republic,Indicators catalog,1694
Romania,Indicators catalog,1691
Mauritania,Indicators catalog,1691
Burundi,Indicators catalog,1690
Argentina,Indicators catalog,1682
Jamaica,Indicators catalog,1678
Nepal,Indicators catalog,1678
Indonesia,Indicators catalog,1676
Portugal,Indicators catalog,1672
Russian Federation,Indicators catalog,1669
Anguilla,Indicators catalog,1667
Lesotho,Indicators catalog,1660
Slovakia,Indicators catalog,1653
Iraq,Indicators catalog,1653
Brunei Darussalam,Indicators catalog,1647
French Guiana,Indicators catalog,1644
Cambodia,Indicators catalog,1643
Kazakhstan,Indicators catalog,1636
Nigeria,Indicators catalog,1636
Cuba,Indicators catalog,1634
Cabo Verde,Indicators catalog,1634
Bosnia and Herzegovina,Indicators catalog,1623
Egypt,Indicators catalog,1622
Cameroon,Indicators catalog,1612
Algeria,Indicators catalog,1609
New Zealand,Indicators catalog,1607
Ecuador,Indicators catalog,1602
Sri Lanka,Indicators catalog,1598
South Korea,Open data portal,1596
"Congo, The Democratic Republic of the",Indicators catalog,1594
Turkmenistan,Indicators catalog,1589
"Tanzania, United Republic of",Indicators catalog,1586
Angola,Indicators catalog,1584
Papua New Guinea,Indicators catalog,1572
Seychelles,Indicators catalog,1570
Botswana,Indicators catalog,1570
Nicaragua,Indicators catalog,1566
Kiribati,Indicators catalog,1562
United Arab Emirates,Open data portal,1554
North Macedonia,Indicators catalog,1551
Bahrain,Indicators catalog,1550
Suriname,Indicators catalog,1547
"Bolivia, Plurinational State of",Indicators catalog,1539
Saudi Arabia,Indicators catalog,1521
Norway,Scientific data repository,1508
Makedonia,Indicators catalog,1504
Somalia,Indicators catalog,1501
Cook Islands,Indicators catalog,1497
Yemen,Indicators catalog,1480
Haiti,Indicators catalog,1478
Barbados,Indicators catalog,1470
"Venezuela, Bolivarian Republic of",Indicators catalog,1470
Brazil,Scientific data repository,1469
Algeria,Geoportal,1466
Tuvalu,Indicators catalog,1450
Vanuatu,Indicators catalog,1448
Samoa,Indicators catalog,1435
Tonga,Indicators catalog,1429
Solomon Islands,Indicators catalog,1413
United Arab Emirates,Indicators catalog,1406
South Sudan,Indicators catalog,1380
Turkey,Open data portal,1364
"Micronesia, Federated States of",Indicators catalog,1358
Antigua and Barbuda,Indicators catalog,1340
Kuwait,Indicators catalog,1334
Moldova,Open data portal,1322
Marshall Islands,Indicators catalog,1321
Trinidad and Tobago,Geoportal,1313
Montenegro,Geoportal,1306
Palau,Indicators catalog,1300
Dominica,Indicators catalog,1294
Andorra,Indicators catalog,1288
Cyprus,Open data portal,1280
Nauru,Indicators catalog,1250
Niue,Indicators catalog,1206
Kyrgyzstan,Geoportal,1100
Guatemala,Geoportal,1064
Jordan,Geoportal,1047
Rwanda,Geoportal,1020
Kyrgyzstan,Open data portal,1017
Oceania,Geoportal,1005
Switzerland,Microdata catalog,989
Uganda,Geoportal,965
Greenland,Indicators catalog,932
Nepal,Open data portal,911
Malta,Geoportal,907
Latvia,Open data portal,877
Malawi,Geoportal,850
Papua New Guinea,Open data portal,831
Liechtenstein,Indicators catalog,822
Albania,Geoportal,808
Faroe Islands,Indicators catalog,790
Panama,Geoportal,783
Peru,Scientific data repository,758
Norway,Open data portal,746
Macau,Geoportal,744
Barbados,Geoportal,737
Uzbekistan,Geoportal,721
Lebanon,Scientific data repository,712
Oceania,Microdata catalog,691
Phillipines,Open data portal,682
Wallis and Futuna,Indicators catalog,680
Paraguay,Open data portal,670
Singapore,Geoportal,658
Republic of North Macedonia,Open data portal,656
"{'id': 'CK', 'name': 'Cook Islands'}",Indicators catalog,656
Madagascar,Geoportal,650
Georgia,Geoportal,649
Antigua and Barbuda,Geoportal,624
Mozambique,Geoportal,617
Morocco,Open data portal,611
European Union,Scientific data repository,607
Palestine,Geoportal,600
Ghana,Open data portal,587
Solomon Islands,Open data portal,583
Micronesia,Open data portal,572
Ethiopia,Open data portal,567
Marocco,Open data portal,563
Nauru,Open data portal,559
Cyprus,Geoportal,558
Vanuatu,Open data portal,555
Caribbean,Open data portal,546
Angola,Geoportal,544
Vanuatu,Geoportal,543
Pakistan,Geoportal,543
Niue,Open data portal,542
Cook Islands,Open data portal,537
Serbia,Open data portal,531
Sweden,Open data portal,531
Tuvalu,Open data portal,527
Tonga,Open data portal,519
"Palestine, State of",Indicators catalog,512
Uganda,Open data portal,500
Namibia,Geoportal,500
Egypt,Geoportal,495
Kiribati,Open data portal,488
Colombia,Microdata catalog,485
South Korea,Scientific data repository,477
Palau,Open data portal,475
Gambia,Geoportal,470
Republic of Marshall Islands,Open data portal,462
Belgium,Scientific data repository,453
Tanzania,Geoportal,452
Peru,Open data portal,447
"{'id': 'NU', 'name': 'Niue'}",Indicators catalog,447
Lithuania,Scientific data repository,446
Bahrain,Open data portal,433
Tokelau,Indicators catalog,432
China,Open data portal,429
Moldova,Geoportal,421
Luxembourg,Open data portal,420
Tunis,Geoportal,416
Unknown,Microdata catalog,401
Papua New Guinea,Geoportal,395
Italy,Scientific data repository,395
Paraguay,Geoportal,384
Republic of Ivory Coast,Geoportal,376
Venezuela,Geoportal,368
Nepal,Geoportal,366
Czech Republic,Open data portal,364
Niue,Geoportal,357
Croatia,Open data portal,332
Samoa,Open data portal,327
Costa Rica,Open data portal,308
Belize,Geoportal,281
Lebanon,Geoportal,275
Armenia,Geoportal,269
France,Microdata catalog,259
Oman,Geoportal,257
American Samoa,Open data portal,256
Taiwan,Scientific data repository,253
World,Indicators catalog,247
South Africa,Microdata catalog,246
Australia,Scientific data repository,237
Bhutan,Geoportal,214
Malaysia,Scientific data repository,206
Nicaragua,Geoportal,202
Malaysia,Open data portal,201
Bolivia,Microdata catalog,198
Hong Kong,Open data portal,196
Sri Lanka,Open data portal,195
Tajikistan,Geoportal,190
Egypt,Microdata catalog,190
Myanmar,Geoportal,188
Malawi,Open data portal,183
Zimbabwe,Geoportal,179
Afganistan,Geoportal,178
Qatar,Open data portal,173
Costa Rica,Microdata catalog,157
Cameroon,Geoportal,151
Ethiopia,Geoportal,151
Trinidad and Tobago,Open data portal,147
Togo,Geoportal,131
Chile,Scientific data repository,129
Hong Kong,Scientific data repository,128
