country,owner_type,count
"{'id': 'HU', 'name': 'Hungary'}",International,27051
"{'id': 'LT', 'name': 'Lithuania'}",International,26819
"{'id': 'AR', 'name': 'Argentina'}",International,26763
"{'id': 'BG', 'name': 'Bulgaria'}",International,26708
"{'id': 'LV', 'name': 'Latvia'}",International,26668
"{'id': 'SG', 'name': 'Singapore'}",International,26520
Japan,Unknown,26426
"{'id': 'TH', 'name': 'Thailand'}",International,26337
"{'id': 'UY', 'name': 'Uruguay'}",International,26216
"{'id': 'PA', 'name': 'Panama'}",International,26181
Italy,Regional government,26115
"{'id': 'PE', 'name': 'Peru'}",International,26104
Ireland,Central government,26077
"{'id': 'CR', 'name': 'Costa Rica'}",International,26022
Sierra Leone,International,26003
"{'id': 'NI', 'name': 'Nicaragua'}",International,25980
Finland,Central government,25889
Saint Lucia,International,25872
"{'id': 'GT', 'name': 'Guatemala'}",International,25765
"{'id': 'HR', 'name': 'Croatia'}",International,25735
"{'id': 'DO', 'name': 'Republica Dominicana'}",International,25638
"{'id': 'RW', 'name': 'Rwanda'}",International,25568
"{'id': 'KE', 'name': 'Kenya'}",International,25504
"{'id': 'SV', 'name': 'El Salvador'}",International,25501
Mauritius,International,25480
"{'id': 'RO', 'name': 'Romania'}",International,25275
Uruguay,Central government,25251
Djibouti,International,25236
"{'id': 'UG', 'name': 'Uganda'}",International,25181
"{'id': 'PY', 'name': 'Paraguay'}",International,24992
"{'id': 'CZ', 'name': 'Czech Republic'}",International,24981
Japan,Regional government,24967
"{'id': 'MG', 'name': 'Madagascar'}",International,24958
"{'id': 'EG', 'name': 'Egypt'}",International,24910
"{'id': 'MA', 'name': 'Marocco'}",International,24866
Afghanistan,International,24820
"{'id': 'ZM', 'name': 'Zambia'}",International,24788
"{'id': 'CI', 'name': 'Republic of Ivory Coast'}",International,24668
"{'id': 'JM', 'name': 'Jamaica'}",International,24636
"{'id': 'EC', 'name': 'Ecuador'}",International,24560
"{'id': 'MN', 'name': 'Mongolia'}",International,24450
"{'id': 'KH', 'name': 'Cambodia'}",International,24371
"{'id': 'PK', 'name': 'Pakistan'}",International,24341
"{'id': 'BZ', 'name': 'Belize'}",International,24296
"{'id': 'UA', 'name': 'Ukraine'}",International,24290
"{'id': 'BD', 'name': 'Bangladesh'}",International,24097
"{'id': 'LB', 'name': 'Lebanon'}",International,24083
Finland,Unknown,24075
"{'id': 'MD', 'name': 'Moldova'}",International,24072
"{'id': 'TN', 'name': 'Tunis'}",International,23992
"{'id': 'HN', 'name': 'Honduras'}",International,23928
"{'id': 'TJ', 'name': 'Tajikistan'}",International,23920
"{'id': 'EE', 'name': 'Estonia'}",International,23893
Portugal,Unknown,23849
"{'id': 'ET', 'name': 'Ethiopia'}",International,23805
"{'id': 'MY', 'name': 'Malaysia'}",International,23758
"{'id': 'CY', 'name': 'Cyprus'}",International,23730
"{'id': 'GE', 'name': 'Georgia'}",International,23728
"{'id': 'LK', 'name': 'Sri Lanka'}",International,23709
"{'id': 'CM', 'name': 'Cameroon'}",International,23683
Timor-Leste,International,23674
"{'id': 'AM', 'name': 'Armenia'}",International,23652
"{'id': 'BO', 'name': 'Bolivia'}",International,23644
New Zealand,Business,23638
Thailand,Unknown,23581
"{'id': 'BF', 'name': 'Burkina Faso'}",International,23563
"{'id': 'BJ', 'name': 'Benin'}",International,23552
"{'id': 'SI', 'name': 'Slovenia'}",International,23499
"{'id': 'AL', 'name': 'Albania'}",International,23451
"{'id': 'KG', 'name': 'Kyrgyzstan'}",International,23382
"{'id': 'SN', 'name': 'Senegal'}",International,23379
Niger,International,23317
"{'id': 'MZ', 'name': 'Mozambique'}",International,23315
"{'id': 'NP', 'name': 'Nepal'}",International,23245
India,Civil society,23120
"{'id': 'YE', 'name': 'Yemen'}",International,23109
Chad,International,23046
"{'id': 'BA', 'name': 'Bosnia and Herzegovina'}",International,22985
"{'id': 'TT', 'name': 'Trinidad and Tobago'}",International,22969
Eswatini,International,22958
Guinea,International,22876
Sudan,International,22857
"{'id': 'MT', 'name': 'Malta'}",International,22812
"{'id': 'AO', 'name': 'Angola'}",International,22777
"{'id': 'TG', 'name': 'Togo'}",International,22765
"{'id': 'NA', 'name': 'Namibia'}",International,22643
"{'id': 'LS', 'name': 'Lesotho'}",International,22520
Central African Republic,International,22473
New Zealand,Academy,22452
"{'id': 'TZ', 'name': 'Tanzania'}",International,22441
"{'id': 'MW', 'name': 'Malawi'}",International,22367
"{'id': 'KZ', 'name': 'Kazakhstan'}",International,22335
"{'id': 'HT', 'name': 'Haiti'}",International,22226
"{'id': 'BW', 'name': 'Botswana'}",International,22213
Comoros,International,22200
Sao Tome and Principe,International,22158
Syrian Arab Republic,International,22133
"{'id': 'GH', 'name': 'Ghana'}",International,22061
"{'id': 'PS', 'name': 'Palestine'}",International,22058
Congo,International,21981
"{'id': 'GM', 'name': 'Gambia'}",International,21824
"{'id': 'IQ', 'name': 'Iraq'}",International,21794
"{'id': 'FJ', 'name': 'Fiji'}",International,21781
Gabon,International,21774
"{'id': 'PG', 'name': 'Papua New Guinea'}",International,21765
"{'id': 'SA', 'name': 'Saudi Arabia'}",International,21731
"{'id': 'UZ', 'name': 'Uzbekistan'}",International,21717
Bahamas,International,21625
"{'id': 'MR', 'name': 'Mauritania'}",International,21625
Poland,Unknown,21589
"{'id': 'IR', 'name': 'Iran'}",International,21566
"{'id': 'IL', 'name': 'Israel'}",International,21528
"{'id': 'IS', 'name': 'Iceland'}",International,21515
"{'id': 'ML', 'name': 'Mali'}",International,21505
"{'id': 'LA', 'name': 'Laos'}",International,21498
"{'id': 'ZW', 'name': 'Zimbabwe'}",International,21492
"{'id': 'WS', 'name': 'Samoa'}",International,21370
"{'id': 'SO', 'name': 'Somalia'}",International,21261
Japan,Central government,21244
"{'id': 'SB', 'name': 'Solomon Islands'}",International,21196
"{'id': 'BY', 'name': 'Belarus'}",International,21192
"{'id': 'CD', 'name': 'Democratic Republic of the Congo'}",International,21190
"{'id': 'VN', 'name': 'Vietnam'}",International,21122
"{'id': 'MM', 'name': 'Myanmar'}",International,21091
Guinea-Bissau,International,21087
"{'id': 'MV', 'name': 'Maldives'}",International,20975
"{'id': 'DM', 'name': 'Dominica'}",International,20838
Guyana,International,20717
"{'id': 'NZ', 'name': 'New Zealand'}",International,20511
"{'id': 'SR', 'name': 'Suriname'}",International,20233
"{'id': 'ME', 'name': 'Montenegro'}",International,20143
"{'id': 'VE', 'name': 'Venezuela'}",International,20108
"{'id': 'MK', 'name': 'Makedonia'}",International,20048
"{'id': 'BT', 'name': 'Bhutan'}",International,20030
"{'id': 'KI', 'name': 'Kiribati'}",International,19981
"{'id': 'PW', 'name': 'Palau'}",International,19558
"{'id': 'AZ', 'name': 'Azerbaijan'}",International,19453
"{'id': 'SC', 'name': 'Seychelles'}",International,19423
"{'id': 'KR', 'name': 'South Korea'}",International,19422
Isle of Man,International,19215
"{'id': 'CV', 'name': 'Cabo Verde'}",International,19179
Libya,International,19155
Oceania,Central government,19138
"{'id': 'VU', 'name': 'Vanuatu'}",International,18668
"{'id': 'DZ', 'name': 'Algeria'}",International,18666
"{'id': 'BI', 'name': 'Burundi'}",International,18452
Grenada,International,18439
"{'id': 'MH', 'name': 'Republic of Marshall Islands'}",International,18151
Puerto Rico,International,18089
"{'id': 'BB', 'name': 'Barbados'}",International,18078
Cayman Islands,International,18045
United Kingdom,Civil society,18039
"{'id': 'BH', 'name': 'Bahrain'}",International,18018
"{'id': 'AE', 'name': 'United Arab Emirates'}",International,17891
"{'id': 'FM', 'name': 'Micronesia'}",International,17458
"{'id': 'TW', 'name': 'Taiwan'}",International,17401
Slovenia,Central government,17325
Saint Vincent and the Grenadines,International,17249
"{'id': 'AG', 'name': 'Antigua and Barbuda'}",International,17083
Saint Kitts and Nevis,International,16816
Italy,Central government,16689
"{'id': 'KW', 'name': 'Kuwait'}",International,16458
Chile,Unknown,16365
San Marino,International,16332
"{'id': 'OM', 'name': 'Oman'}",International,16106
Eritrea,International,16074
Equatorial Guinea,International,16049
"{'id': 'QA', 'name': 'Qatar'}",International,15943
Spain,Academy,15689
Aruba,International,15611
"{'id': 'TM', 'name': 'Turkmenistan'}",International,15269
"{'id': 'CU', 'name': 'Cuba'}",International,15159
"{'id': 'TC', 'name': 'Turks and Caicos Islands'}",International,15143
Bermuda,International,14955
Sint Maarten (Dutch part),International,14887
Mexico,Central government,14840
Greece,Business,14727
"{'id': 'TV', 'name': 'Tuvalu'}",International,14652
"{'id': 'AD', 'name': 'Andorra'}",International,14642
"{'id': 'NR', 'name': 'Nauru'}",International,14581
"Virgin Islands, British",International,14537
Italy,Local government,14473
Oceania,International,14265
Sweden,Unknown,14159
"{'id': 'BN', 'name': 'Brunei'}",International,14113
Norway,Unknown,14044
Monaco,International,13901
"{'id': 'LI', 'name': 'Liechtenstein'}",International,13608
Japan,Business,13539
French Polynesia,International,13422
Gibraltar,International,13254
"{'id': 'MO', 'name': 'Macau'}",International,13214
"{'id': 'NC', 'name': 'New Caledonia'}",International,13197
"Virgin Islands, U.S.",International,13177
Guam,International,13093
Curaçao,International,13074
"{'id': 'AS', 'name': 'American Samoa'}",International,12880
"{'id': 'GL', 'name': 'Greenland'}",International,12835
Colombia,Regional government,12738
"{'id': 'FO', 'name': 'Faroe Islands'}",International,12656
Northern Mariana Islands,International,12586
Saint Martin (French part),International,12522
Cambodia,Civil society,12412
Switzerland,Academy,12294
Taiwan,Regional government,11639
Greece,Central government,10952
Canada,Local government,10870
Mexico,Unknown,10849
Brazil,Academy,10736
Poland,Central government,10602
Saudi Arabia,Academy,10283
China,Unknown,10083
Spain,Local government,9888
Switzerland,Local government,9852
Norway,Central government,9773
Denmark,Unknown,9757
World,Academy,9749
Mexico,Community,9728
Africa,Civil society,9299
France,Local government,9157
Argentina,Local government,8518
Vietnam,Unknown,8516
Estonia,Unknown,8417
Russian Federation,Civil society,8368
Ireland,Unknown,8317
Estonia,Central government,8288
India,Unknown,8271
Peru,Unknown,8103
Ecuador,Central government,8060
Latvia,Unknown,7985
Portugal,Central government,7839
Makedonia,Unknown,7630
Slovakia,Unknown,7435
Israel,Civil society,7022
Saudi Arabia,Central government,6987
Colombia,Academy,6885
United Kingdom,Regional government,6808
Mongolia,Central government,6765
Sweden,Business,6595
Austria,Unknown,6553
Iceland,Unknown,6503
Mexico,Regional government,6400
Mexico,Academy,6363
Pakistan,Regional government,6262
Serbia,Academy,6167
Kazakhstan,Regional government,6081
Ecuador,Unknown,6071
Russian Federation,Business,5932
Lithuania,Unknown,5737
European Union,Regional government,5715
United Kingdom,Local government,5703
Israel,Central government,5363
Guernsey,International,5276
Netherlands,Regional government,5270
Taiwan,Unknown,5131
Panama,Central government,5080
Austria,Academy,5050
Jersey,International,4975
Slovakia,Central government,4972
China,Academy,4893
Luxemburg,Unknown,4887
India,Central government,4718
Mauritania,Central government,4665
Japan,Local government,4547
Israel,Unknown,4447
Indonesia,Academy,4350
Ecuador,Academy,4346
Luxembourg,Central government,4278
Iran,Civil society,4235
Finland,International,4233
Denmark,Central government,4195
Tunis,Central government,4091
Phillipines,Academy,3981
Nigeria,Central government,3862
India,Local government,3837
Hong Kong,Unknown,3719
United States,Business,3630
Romania,Central government,3587
South Korea,Unknown,3526
Romania,Unknown,3514
Netherlands,Business,3507
World,Unknown,3464
Australia,Local government,3440
Estonia,Local government,3253
Latvia,Central government,3250
Greenland,Unknown,3237
Chile,Central government,3223
Slovakia,Regional government,3132
Qatar,Central government,3090
Bulgaria,Unknown,3069
Kenya,Central government,2998
Estonia,Business,2995
Switzerland,Regional government,2958
Iceland,Central government,2949
Croatia,Central government,2930
China,Business,2869
Marocco,Unknown,2820
Mongolia,Unknown,2820
Faroe Islands,Unknown,2810
Russian Federation,Regional government,2809
Ireland,Academy,2799
Taiwan,Academy,2748
Portugal,Local government,2720
Latin America,Civil society,2717
Malaysia,Unknown,2684
Uruguay,Unknown,2663
Costa Rica,Unknown,2662
Singapore,Academy,2599
Cabo Verde,Unknown,2547
Laos,Unknown,2541
Spain,Business,2516
Ukraine,Unknown,2505
South Africa,International,2449
South Africa,Central government,2441
Hungary,Central government,2422
Phillipines,Central government,2333
Ecuador,Local government,2296
Belgium,Academy,2249
United Arab Emirates,Unknown,2225
Hungary,Unknown,2201
Namibia,International,2184
Norway,International,2169
Serbia,Central government,2107
Sri Lanka,Unknown,2076
Sri Lanka,Central government,2063
Angola,International,2060
New Zealand,Local government,2058
China,International,2028
Estonia,International,2019
Thailand,International,2016
Austria,International,1998
Montserrat,International,1986
Dominican Republic,International,1982
Peru,Central government,1982
Malaysia,International,1980
Italy,Academy,1971
Netherlands,International,1969
Türkiye,International,1969
Italy,International,1961
Poland,International,1959
Kazakhstan,Academy,1955
Cyprus,International,1954
Singapore,Central government,1953
Switzerland,International,1949
United Kingdom,International,1943
Slovenia,International,1940
"Iran, Islamic Republic of",International,1935
Hungary,International,1932
Denmark,International,1931
Belgium,International,1928
Lithuania,International,1928
Australia,International,1927
Bangladesh,International,1921
Malta,International,1920
Greece,International,1919
Pakistan,International,1917
Ireland,International,1911
Sweden,International,1906
Morocco,International,1893
Tunisia,International,1891
Czechia,International,1890
Jordan,International,1888
Myanmar,International,1886
Maldives,International,1871
Brazil,International,1866
Israel,International,1860
Norway,Academy,1855
Germany,International,1855
Viet Nam,International,1852
Georgia,International,1852
Chile,International,1847
Cyprus,Central government,1842
"Moldova, Republic of",International,1840
Togo,International,1833
Andorra,Central government,1833
Kazakhstan,Central government,1829
India,International,1828
Ukraine,International,1824
Canada,International,1822
Uganda,International,1820
France,International,1818
Japan,International,1817
United States,International,1816
Mexico,International,1814
Falkland Islands (Malvinas),International,1814
Oman,International,1813
Costa Rica,International,1810
Trinidad and Tobago,International,1799
Singapore,International,1795
Rwanda,International,1785
Serbia,International,1784
Qatar,International,1778
Ghana,International,1777
Armenia,International,1777
Guadeloupe,International,1776
Turkey,Local government,1772
Paraguay,International,1768
Benin,International,1763
Philippines,International,1761
Latvia,International,1758
Malawi,International,1758
Belize,International,1756
Côte d'Ivoire,International,1755
Burkina Faso,International,1755
Bhutan,International,1752
Guatemala,International,1751
"Bonaire, Sint Eustatius and Saba",International,1750
Zimbabwe,International,1748
Belarus,International,1744
Albania,International,1742
Kyrgyzstan,International,1741
Peru,International,1739
Mongolia,International,1738
Senegal,International,1736
Croatia,International,1733
El Salvador,International,1732
Azerbaijan,International,1731
Colombia,International,1731
Mali,International,1729
Uruguay,International,1727
Honduras,International,1727
Kenya,International,1726
Ethiopia,International,1722
Spain,International,1722
Russian Federation,Unknown,1720
Tajikistan,International,1720
Bulgaria,International,1717
"Korea, Republic of",International,1713
Gambia,International,1711
Zambia,International,1710
Lebanon,International,1707
Laos,Central government,1706
Martinique,International,1706
Fiji,International,1704
Panama,International,1698
Uzbekistan,International,1697
Madagascar,International,1695
Honduras,Unknown,1695
Kyrgyzstan,Central government,1694
Lao People's Democratic Republic,International,1694
Luxembourg,International,1693
Mauritania,International,1691
Romania,International,1691
Burundi,International,1690
Argentina,International,1682
Turkey,Unknown,1680
Jamaica,International,1678
Nepal,International,1678
Iceland,International,1677
Indonesia,International,1676
Bolivia,Central government,1674
Portugal,International,1672
Russian Federation,International,1669
Anguilla,International,1667
Bangladesh,Central government,1661
Croatia,Unknown,1661
Lesotho,International,1660
Vietnam,Academy,1655
Finland,Regional government,1654
Slovakia,International,1653
Iraq,International,1653
Brunei Darussalam,International,1647
French Guiana,International,1644
Cambodia,International,1643
Sri Lanka,International,1637
Kazakhstan,International,1636
Nigeria,International,1636
Cuba,International,1634
Greece,Regional government,1634
Cabo Verde,International,1634
Russian Federation,Central government,1630
Bosnia and Herzegovina,International,1623
Egypt,International,1622
Montenegro,International,1617
Mozambique,International,1616
Cameroon,International,1612
Algeria,International,1609
New Zealand,International,1607
Ecuador,International,1602
"Congo, The Democratic Republic of the",International,1594
Turkmenistan,International,1589
"Tanzania, United Republic of",International,1586
Papua New Guinea,International,1572
Seychelles,International,1570
Botswana,International,1570
Slovenia,Unknown,1568
Nicaragua,International,1566
Kiribati,International,1562
North Macedonia,International,1551
Bahrain,International,1550
Suriname,International,1547
"Bolivia, Plurinational State of",International,1539
Lithuania,Central government,1523
Saudi Arabia,International,1521
Somalia,International,1501
Cook Islands,International,1497
Argentina,Regional government,1483
Yemen,International,1480
Haiti,International,1478
Czech Republic,Central government,1476
Jordan,Central government,1472
Barbados,International,1470
"Venezuela, Bolivarian Republic of",International,1470
Tuvalu,International,1450
Vanuatu,International,1448
Peru,Academy,1438
Samoa,International,1435
Tonga,International,1429
Solomon Islands,International,1413
United Arab Emirates,International,1406
Algeria,Academy,1391
South Africa,Unknown,1389
Denmark,Academy,1382
South Sudan,International,1380
Sweden,Central government,1379
"Micronesia, Federated States of",International,1358
Africa,International,1354
United Arab Emirates,Central government,1350
Antigua and Barbuda,International,1340
Brazil,Local government,1334
Kuwait,International,1334
Marshall Islands,International,1321
Palau,International,1300
Moldova,Unknown,1298
Poland,Local government,1295
Dominica,International,1294
Andorra,International,1288
Nauru,International,1250
Bolivia,Unknown,1225
Niue,International,1206
South Africa,Local government,1138
Sweden,Local government,1118
Thailand,Regional government,1114
Vanuatu,Central government,1098
Chile,Academy,1097
Pakistan,Academy,1092
Guatemala,Unknown,1073
El Salvador,Central government,1067
Greenland,Central government,1053
Malawi,Central government,1033
Mongolia,Academy,1028
Montenegro,Unknown,1023
India,Regional government,1002
Rwanda,Unknown,990
Ireland,Local government,985
Germany,Business,929
Bosnia and Herzegovina,Unknown,923
Vietnam,Regional government,904
Kazakhstan,Business,883
Malaysia,Central government,872
Kuwait,Unknown,859
Mozambique,Central government,847
El Salvador,Unknown,846
Papua New Guinea,Central government,831
Finland,Local government,830
Uganda,Civil society,830
South Korea,Central government,822
Trinidad and Tobago,Unknown,818
Luxembourg,Regional government,794
Japan,Civil society,778
Tunis,Local government,777
Barbados,Unknown,737
Bangladesh,Unknown,719
Ethiopia,Central government,718
Lebanon,Academy,714
Ghana,Central government,711
Denmark,Civil society,711
Colombia,Local government,696
France,Civil society,681
Wallis and Futuna,International,680
Paraguay,Central government,670
Republic of North Macedonia,Central government,656
"{'id': 'CK', 'name': 'Cook Islands'}",International,656
Unknown,Community,645
Uganda,Unknown,635
Nepal,Civil society,630
Serbia,Unknown,622
Morocco,Central government,616
Albania,Central government,592
Solomon Islands,Central government,583
Micronesia,Central government,572
Kuwait,Regional government,570
Nauru,Central government,559
Bosnia and Herzegovina,Regional government,552
Bolivia,Local government,552
Panama,Academy,550
Caribbean,Civil society,546
Niue,Central government,542
Saudi Arabia,Business,542
Croatia,Academy,538
Cook Islands,Central government,537
Trinidad and Tobago,Academy,531
Tuvalu,Central government,527
Tonga,Central government,519
"Palestine, State of",International,512
Mozambique,Unknown,509
France,Business,505
New Zealand,Regional government,501
Kiribati,Central government,488
Taiwan,Central government,487
Uzbekistan,Unknown,480
Palau,Central government,475
Gambia,Central government,470
Republic of Marshall Islands,Central government,462
Lithuania,Academy,460
Malta,Central government,459
Saudi Arabia,Regional government,459
Norway,Civil society,457
Portugal,Regional government,456
Nepal,Central government,453
South Korea,Academy,453
Egypt,Central government,449
Malta,Unknown,448
"{'id': 'NU', 'name': 'Niue'}",International,447
Moldova,Central government,445
Bahrain,Central government,433
Tokelau,International,432
Bolivia,Academy,429
Kyrgyzstan,Academy,423
Liechtenstein,Central government,399
Papua New Guinea,Unknown,395
Liechtenstein,Unknown,393
Mexico,Local government,388
Iceland,Academy,386
Montenegro,Central government,386
Costa Rica,Local government,381
Madagascar,Central government,379
Netherlands,Local government,378
Macau,Central government,374
Macau,Unknown,370
Venezuela,Central government,368
Pakistan,Unknown,366
Palestine,Unknown,365
Paraguay,Unknown,364
Niue,Unknown,357
Turkey,Regional government,348
Georgia,Unknown,348
Cyprus,Unknown,343
Norway,Regional government,341
Bosnia and Herzegovina,Central government,337
Antigua and Barbuda,Central government,327
Samoa,Central government,327
Czech Republic,Local government,325
Costa Rica,Central government,321
Ireland,Regional government,316
Bulgaria,Central government,313
Kuwait,Academy,312
Kenya,Unknown,306
Slovakia,Local government,306
Norway,Business,303
Georgia,Central government,301
Iceland,Regional government,299
Antigua and Barbuda,Unknown,297
Tunis,Business,286
Montenegro,Local government,283
Slovenia,Academy,279
Palestine,Central government,275
Netherlands,Community,275
Tanzania,Central government,273
Slovenia,Regional government,262
Nepal,Local government,261
Oman,Business,257
Belize,Academy,256
American Samoa,Central government,256
Lebanon,Unknown,254
Tunis,Civil society,250
Ukraine,Local government,247
European Union,Business,245
Uzbekistan,Central government,241
Belgium,Central government,241
Israel,Local government,226
Tanzania,Unknown,226
Madagascar,Unknown,223
South Africa,Civil society,220
Vietnam,Central government,219
Albania,Unknown,216
Cyprus,Academy,215
Belgium,Business,211
Malaysia,Academy,206
United Arab Emirates,Regional government,204
South Africa,Academy,202
Nicaragua,Central government,202
Mongolia,Civil society,201
Malaysia,Regional government,201
Greece,Academy,201
Finland,Academy,200
Hong Kong,Central government,196
Republic of Ivory Coast,Business,195
Myanmar,Civil society,193
Czech Republic,Regional government,193
Peru,Regional government,190
Egypt,Academy,190
Tajikistan,Civil society,190
Greece,Local government,186
Republic of Ivory Coast,Unknown,181
Zimbabwe,Business,179
Afganistan,Civil Society,178
Armenia,Academy,168
United Kingdom,Business,167
Cameroon,Central government,151
Bhutan,Academy,150
Uruguay,Regional government,148
Croatia,Local government,145
Estonia,Regional government,139
Phillipines,Local government,137
Togo,Central government,131
Hong Kong,Academy,128
Cote d Ivoire,Unknown,122
Argentina,Business,118
Senegal,Central government,113
Argentina,Academy,112
Trinidad and Tobago,Central government,111
Jamaica,Academy,103
Honduras,Civil society,103
Phillipines,Unknown,102
Armenia,Unknown,101
Unknown,Local government,98
Belgium,Local government,94
Botswana,Regional government,93
Netherlands,Civil society,92
Mozambique,Civil society,91
Republica Dominicana,Central government,87
Mali,Central government,87
Australia,Business,83
Réunion,International,83
Honduras,Academy,82
Hungary,Academy,82
Azerbaijan,Central government,80
Saudi Arabia,Local government,78
Jamaica,Central government,78
Haiti,Unknown,77
Spain,Central government,76
Angola,Business,76
Vietnam,Local government,73
Hungary,Civil society,71
Bahamas,Central government,71
Dominican Republic,Unknown,70
Jordan,Regional government,70
Nigeria,Business,65
Bhutan,Central government,64
Latvia,Academy,62
Zambia,Central government,62
Brazil,Business,62
Algeria,Business,60
Uruguay,Academy,58
Dominica,Central government,55
Saint Lucia,Central government,54
Western Sahara,International,54
Macao,International,54
Austria,Business,53
Mexico,Civil society,52
Sri Lanka,Business,51
Hong Kong,International,51
Madagascar,Community,48
Uganda,Central government,46
Egypt,Regional government,46
Guatemala,Central government,44
Ghana,Academy,42
Japan,Academy,41
Mauritius,Central government,40
Turks and Caicos Islands,International,37
Czech Republic,Academy,37
Yemen,Academy,34
European Union,Community,33
Canada,Civil society,32
Chile,Civil society,32
Namibia,Business,32
Romania,Local government,31
Rwanda,Central government,30
Liechtenstein,International,30
Norway,Local government,29
"Saint Helena, Ascension and Tristan da Cunha",International,28
American Samoa,International,27
Estonia,Academy,26
Armenia,Central government,26
Angola,Central government,26
Fiji,Business,26
Fiji,Unknown,26
Suriname,Business,26
Germany,Civil society,25
Belize,Business,25
Greenland,International,21
Finland,Business,21
Paraguay,Business,20
Lebanon,Civil society,19
Lithuania,Regional government,19
New Caledonia,International,18
Burkina Faso,Central government,17
Burkina Faso,Unknown,17
Vietnam,Business,16
Botswana,Central government,16
Algeria,Unknown,15
Jamaica,Unknown,15
Canada,Business,12
Mayotte,International,12
Norfolk Island,International,11
Guyana,Central government,10
Turkey,Civil society,9
Belarus,Unknown,8
New Caledonia,Central government,8
Iran,Unknown,7
Thailand,Academy,7
Saint Pierre and Miquelon,International,6
Belarus,Regional government,4
Guatemala,Academy,3
Faroe Islands,International,2
Belarus,Central government,2
Costa Rica,Business,2
